;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
16/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
16/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
16/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
19/1/2026;Gallina;Sin marca;Veracruz;3.6;3.3;$62.00;;;;;;
19/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
19/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
19/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
19/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
19/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
20/1/2026;Gallina;Sin marca;Veracruz;3.6;3.3;$62.00;;;;;;
20/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.265;$62.90;;;;;;
20/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
20/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
20/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
20/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
21/1/2026;Gallina;Sin marca;Chiapas;3.6;3.3;$60.00;;;;;;
21/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
21/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
21/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
21/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
21/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
22/1/2026;Gallina;Sin marca;Oaxaca;3.6;3.3;$60.00;;;;;;
22/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
22/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
22/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
22/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
22/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
23/1/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$60.00;;;;;;
23/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
23/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
23/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
23/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
23/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
26/1/2026;Gallina;Sin marca;Tamaulipas;3.6;3.3;$60.00;;;;;;
26/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
26/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
26/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
26/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
26/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
27/1/2026;Gallina;Sin marca;Oaxaca;3.6;3.3;$60.00;;;;;;
27/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
27/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
27/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
27/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
27/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
28/1/2026;Gallina;Sin marca;Chiapas;3.6;3.3;$60.00;;;;;;
28/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
28/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
28/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
28/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
28/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
29/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$58.00;;;;;;
29/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
29/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
29/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
29/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
29/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
30/1/2026;Gallina;Sin marca;Jalisco;3.6;3.3;$58.00;;;;;;
30/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.90;;;;;;
30/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.50;;;;;;
30/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
30/1/2026;Pollo entero;Tyson;Coahuila;3.5;2.65;$62.70;;;;;;
30/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
D.F. : Centro de distribuci?n Ray?n;;;;;;;;;;;;
2/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$65.00;;;;;;
2/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.70;;;;;;
2/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$68.30;;;;;;
2/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$68.50;;;;;;
2/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
5/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$65.00;;;;;;
5/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$66.70;;;;;;
5/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$66.30;;;;;;
5/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$66.50;;;;;;
5/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$68.00;;;;;;
6/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$65.00;;;;;;
6/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.70;;;;;;
6/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$64.30;;;;;;
6/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.50;;;;;;
6/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
7/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$65.00;;;;;;
7/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.70;;;;;;
7/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$64.30;;;;;;
7/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.50;;;;;;
7/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
8/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$65.00;;;;;;
8/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.70;;;;;;
8/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
8/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
8/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
9/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$65.00;;;;;;
9/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.70;;;;;;
9/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
9/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
9/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
12/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$65.00;;;;;;
12/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.70;;;;;;
12/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
12/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
12/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
13/1/2026;Gallina;Sin marca;Tlaxcala;3.6;3.3;$64.00;;;;;;
13/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.70;;;;;;
13/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
13/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.50;;;;;;
13/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
14/1/2026;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$64.00;;;;;;
14/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.70;;;;;;
14/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.30;;;;;;
14/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.30;;;;;;
14/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
15/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$64.00;;;;;;
15/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
15/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
15/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
15/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
16/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$64.00;;;;;;
16/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
16/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
16/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
16/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
19/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$62.00;;;;;;
19/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
19/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
19/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
19/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
20/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$62.00;;;;;;
20/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
20/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
20/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
20/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
21/1/2026;Gallina;Sin marca;Hidalgo;3.6;3.3;$60.00;;;;;;
21/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
21/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
21/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
21/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
22/1/2026;Gallina;Sin marca;Michoac?n;3.6;3.3;$60.00;;;;;;
22/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
22/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
22/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
22/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
23/1/2026;Gallina;Sin marca;Morelos;3.6;3.3;$60.00;;;;;;
23/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
23/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
23/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
23/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
26/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$60.00;;;;;;
26/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
26/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
26/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
26/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
27/1/2026;Gallina;Sin marca;Tlaxcala;3.6;3.3;$60.00;;;;;;
27/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
27/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
27/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
27/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
28/1/2026;Gallina;Sin marca;Puebla;3.6;3.3;$60.00;;;;;;
28/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
28/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
28/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
28/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
29/1/2026;Gallina;Sin marca;Zacatecas;3.6;3.3;$58.00;;;;;;
29/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
29/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
29/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
29/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
30/1/2026;Gallina;Sin marca;Morelos;3.6;3.3;$58.00;;;;;;
30/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.70;;;;;;
30/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.30;;;;;;
30/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.50;;;;;;
30/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
D.F. : Centro de distribuci?n San Juan;;;;;;;;;;;;
2/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
2/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$68.50;;;;;;
2/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$68.00;;;;;;
2/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$68.30;;;;;;
2/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$70.00;;;;;;
5/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
5/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$66.50;;;;;;
5/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$66.00;;;;;;
5/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$66.30;;;;;;
5/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;3.5;2.65;$68.00;;;;;;
6/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
6/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.50;;;;;;
6/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$64.00;;;;;;
6/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.30;;;;;;
6/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;3.5;2.65;$66.00;;;;;;
7/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
7/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$64.50;;;;;;
7/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$64.00;;;;;;
7/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.30;;;;;;
7/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;3.5;2.65;$66.00;;;;;;
8/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
8/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.50;;;;;;
8/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.00;;;;;;
8/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.30;;;;;;
8/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;3.5;2.65;$65.00;;;;;;
9/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
9/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.50;;;;;;
9/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.00;;;;;;
9/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.30;;;;;;
9/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
12/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$65.00;;;;;;
12/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.50;;;;;;
12/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.00;;;;;;
12/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.30;;;;;;
12/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
13/1/2026;Gallina;Sin marca;Hidalgo;3.6;3.3;$64.00;;;;;;
13/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.50;;;;;;
13/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.00;;;;;;
13/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.30;;;;;;
13/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$65.00;;;;;;
14/1/2026;Gallina;Sin marca;Puebla;3.6;3.3;$64.00;;;;;;
14/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$63.50;;;;;;
14/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$63.00;;;;;;
14/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$63.30;;;;;;
14/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.8;1.7;$65.00;;;;;;
15/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$64.00;;;;;;
15/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
15/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
15/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
15/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
16/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$64.00;;;;;;
16/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
16/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
16/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
16/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
19/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$62.00;;;;;;
19/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
19/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
19/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
19/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
20/1/2026;Gallina;Sin marca;Quer?taro;3.6;3.3;$62.00;;;;;;
20/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
20/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
20/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
20/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
21/1/2026;Gallina;Sin marca;Tlaxcala;3.6;3.3;$60.00;;;;;;
21/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
21/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
21/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
21/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
22/1/2026;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$60.00;;;;;;
22/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
22/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
22/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
22/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
23/1/2026;Gallina;Sin marca;Guerrero;3.6;3.3;$60.00;;;;;;
23/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
23/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
23/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
23/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
26/1/2026;Gallina;Sin marca;Guanajuato;3.6;3.3;$60.00;;;;;;
26/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
26/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
26/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
26/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
27/1/2026;Gallina;Sin marca;Hidalgo;3.6;3.3;$60.00;;;;;;
27/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
27/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
27/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
27/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
28/1/2026;Gallina;Sin marca;Edo. de M?xico;3.6;3.3;$60.00;;;;;;
28/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
28/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
28/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
28/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
29/1/2026;Gallina;Sin marca;Morelos;3.6;3.3;$58.00;;;;;;
29/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
29/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
29/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
29/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
30/1/2026;Gallina;Sin marca;Puebla;3.6;3.3;$58.00;;;;;;
30/1/2026;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$62.50;;;;;;
30/1/2026;Pollo entero;Otros;Veracruz;3.5;2.65;$62.00;;;;;;
30/1/2026;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$62.30;;;;;;
30/1/2026;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$64.00;;;;;;
Nay: Centros de Distribuci?n de Nayarit;;;;;;;;;;;;
7/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
8/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
9/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
12/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$59.00;;;;;;
13/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$59.00;;;;;;
14/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.50;;;;;;
15/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.50;;;;;;
16/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$59.00;;;;;;
20/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$57.90;;;;;;
21/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$57.90;;;;;;
22/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
23/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
26/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
27/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
28/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$57.90;;;;;;
29/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$57.90;;;;;;
30/1/2026;Pollo entero;Bachoco;Nayarit;2.7;2.5;$58.00;;;;;;
Qro. : Centros de distribuci?n de Quer?taro;;;;;;;;;;;;
2/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
5/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
6/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
7/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
8/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
9/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
12/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
13/1/2026;Pollo entero;Pilgrim's;Quer?taro;2.7;2.5;$45.00;;;;;;
